seq,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pressure,altitude,fsm_state,fsm_state_str
288,14252,-55,-52,-963,1,0,-21,100810,1.79,0,FLIGHT_STATE_PREFLIGHT
289,14288,-68,-79,-956,0,-4,-3,100806,1.47,0,FLIGHT_STATE_PREFLIGHT
290,14325,-78,-35,-952,0,2,0,100806,1.19,0,FLIGHT_STATE_PREFLIGHT
291,14363,-38,-31,-991,0,-5,0,100808,0.91,0,FLIGHT_STATE_PREFLIGHT
292,14401,-83,-38,-943,0,-3,0,100810,0.61,0,FLIGHT_STATE_PREFLIGHT
293,14438,-63,-33,-964,0,-1,0,100807,0.34,0,FLIGHT_STATE_PREFLIGHT
294,14475,-58,-38,-967,0,-1,0,100806,0.21,0,FLIGHT_STATE_PREFLIGHT
295,14512,-63,-34,-960,0,-1,0,100808,0.22,0,FLIGHT_STATE_PREFLIGHT
296,14549,-75,-33,-947,0,-3,0,100785,0.42,0,FLIGHT_STATE_PREFLIGHT
297,14587,-58,-36,-959,0,0,0,100780,0.67,0,FLIGHT_STATE_PREFLIGHT
298,14625,-50,-35,-971,0,0,0,100783,0.89,0,FLIGHT_STATE_PREFLIGHT
299,14662,-56,-35,-963,0,0,0,100777,1.15,0,FLIGHT_STATE_PREFLIGHT
300,14699,-56,-35,-964,0,0,0,100781,1.37,0,FLIGHT_STATE_PREFLIGHT
301,14736,-58,-33,-964,0,0,0,100779,1.61,0,FLIGHT_STATE_PREFLIGHT
302,14773,-57,-36,-963,0,0,0,100781,1.86,0,FLIGHT_STATE_PREFLIGHT
303,14810,-58,-36,-962,0,0,0,100778,2.09,0,FLIGHT_STATE_PREFLIGHT
304,14846,-58,-32,-962,0,0,0,100780,2.31,0,FLIGHT_STATE_PREFLIGHT
305,14883,-61,-35,-962,0,0,0,100780,2.55,0,FLIGHT_STATE_PREFLIGHT
306,14921,-58,-36,-959,0,0,0,100787,2.57,0,FLIGHT_STATE_PREFLIGHT
307,14958,-58,-36,-959,0,0,0,100809,2.44,0,FLIGHT_STATE_PREFLIGHT
308,14995,-58,-37,-962,0,0,0,100807,2.23,0,FLIGHT_STATE_PREFLIGHT
309,15032,-61,-34,-962,0,0,0,100810,1.98,0,FLIGHT_STATE_PREFLIGHT
310,15070,-58,-35,-963,0,0,0,100811,1.73,0,FLIGHT_STATE_PREFLIGHT
311,15107,-58,-34,-960,0,0,0,100809,1.47,0,FLIGHT_STATE_PREFLIGHT
312,15144,-58,-36,-960,0,0,0,100807,1.23,0,FLIGHT_STATE_PREFLIGHT
313,15181,-60,-35,-962,0,0,0,100807,1.0,0,FLIGHT_STATE_PREFLIGHT
314,15218,-60,-36,-964,0,0,0,100805,0.78,0,FLIGHT_STATE_PREFLIGHT
315,15255,-57,-35,-963,0,0,0,100810,0.53,0,FLIGHT_STATE_PREFLIGHT
316,15293,-60,-37,-960,0,0,0,100812,0.29,0,FLIGHT_STATE_PREFLIGHT
317,15330,-57,-35,-960,0,0,0,100810,0.17,0,FLIGHT_STATE_PREFLIGHT
318,15368,-58,-35,-964,0,0,0,100809,0.16,0,FLIGHT_STATE_PREFLIGHT
319,15405,-58,-34,-960,0,0,0,100789,0.32,0,FLIGHT_STATE_PREFLIGHT
320,15442,-56,-36,-966,0,0,0,100782,0.54,0,FLIGHT_STATE_PREFLIGHT
321,15480,-60,-36,-962,0,0,0,100784,0.77,0,FLIGHT_STATE_PREFLIGHT
322,15517,-58,-35,-960,0,0,0,100784,0.98,0,FLIGHT_STATE_PREFLIGHT
323,15554,-58,-34,-960,0,0,0,100783,1.17,0,FLIGHT_STATE_PREFLIGHT
324,15592,-58,-35,-962,0,0,0,100780,1.38,0,FLIGHT_STATE_PREFLIGHT
325,15629,-58,-34,-964,0,0,0,100780,1.63,0,FLIGHT_STATE_PREFLIGHT
326,15667,-58,-34,-963,0,0,0,100781,1.89,0,FLIGHT_STATE_PREFLIGHT
327,15705,-58,-35,-963,0,0,0,100779,2.14,0,FLIGHT_STATE_PREFLIGHT
328,15742,-58,-38,-960,0,0,0,100781,2.38,0,FLIGHT_STATE_PREFLIGHT
329,15779,-58,-37,-964,0,0,0,100783,2.44,0,FLIGHT_STATE_PREFLIGHT
330,15817,-58,-38,-963,0,0,0,100782,2.45,0,FLIGHT_STATE_PREFLIGHT
331,15853,-58,-35,-964,0,0,0,100798,2.41,0,FLIGHT_STATE_PREFLIGHT
332,15891,-56,-36,-960,0,0,0,100809,2.25,0,FLIGHT_STATE_PREFLIGHT
333,15928,-58,-36,-963,0,0,0,100809,2.04,0,FLIGHT_STATE_PREFLIGHT
334,15966,-57,-36,-962,0,0,0,100813,1.79,0,FLIGHT_STATE_PREFLIGHT
335,16002,-60,-37,-966,0,0,0,100811,1.52,0,FLIGHT_STATE_PREFLIGHT
336,16039,-58,-35,-964,0,0,0,100811,1.27,0,FLIGHT_STATE_PREFLIGHT
337,16076,-41,-32,-964,0,0,0,100812,1.0,0,FLIGHT_STATE_PREFLIGHT
338,16113,-47,-40,-964,0,0,0,100812,0.74,0,FLIGHT_STATE_PREFLIGHT
339,16150,-45,-37,-972,0,0,0,100811,0.5,0,FLIGHT_STATE_PREFLIGHT
340,16187,-48,-33,-968,0,0,0,100809,0.28,0,FLIGHT_STATE_PREFLIGHT
341,16224,-50,-41,-970,0,0,0,100808,0.11,0,FLIGHT_STATE_PREFLIGHT
342,16261,-52,-34,-968,0,0,0,100808,0.07,0,FLIGHT_STATE_PREFLIGHT
343,16298,-51,-35,-968,0,0,0,100781,0.3,0,FLIGHT_STATE_PREFLIGHT
344,16336,-61,-35,-957,0,0,0,100783,0.53,0,FLIGHT_STATE_PREFLIGHT
345,16373,-60,-41,-960,0,0,0,100784,0.77,0,FLIGHT_STATE_PREFLIGHT
346,16411,-63,-37,-960,0,0,0,100782,1.01,0,FLIGHT_STATE_PREFLIGHT
347,16448,-60,-34,-962,0,0,0,100784,1.24,0,FLIGHT_STATE_PREFLIGHT
348,16486,-64,-40,-959,0,0,0,100784,1.47,0,FLIGHT_STATE_PREFLIGHT
349,16523,-58,-34,-959,0,0,0,100783,1.7,0,FLIGHT_STATE_PREFLIGHT
350,16560,-60,-38,-960,0,0,0,100781,1.93,0,FLIGHT_STATE_PREFLIGHT
351,16598,-58,-36,-959,0,0,0,100781,2.16,0,FLIGHT_STATE_PREFLIGHT
352,16635,-61,-34,-962,0,0,0,100780,2.39,0,FLIGHT_STATE_PREFLIGHT
353,16672,-57,-34,-964,0,0,0,100782,2.39,0,FLIGHT_STATE_PREFLIGHT
354,16709,-58,-36,-959,0,0,0,100798,2.34,0,FLIGHT_STATE_PREFLIGHT
355,16747,-57,-37,-962,0,0,0,100810,2.18,0,FLIGHT_STATE_PREFLIGHT
356,16784,-58,-36,-962,0,0,0,100808,1.96,0,FLIGHT_STATE_PREFLIGHT
357,16820,-58,-38,-963,0,0,0,100809,1.75,0,FLIGHT_STATE_PREFLIGHT
358,16857,-58,-35,-960,0,0,0,100807,1.55,0,FLIGHT_STATE_PREFLIGHT
359,16895,-58,-37,-963,0,0,0,100809,1.35,0,FLIGHT_STATE_PREFLIGHT
360,16931,-58,-37,-964,0,0,0,100805,1.13,0,FLIGHT_STATE_PREFLIGHT
361,16969,-58,-35,-963,0,0,0,100805,0.93,0,FLIGHT_STATE_PREFLIGHT
362,17006,-54,-37,-963,0,0,0,100808,0.69,0,FLIGHT_STATE_PREFLIGHT
363,17043,-56,-34,-966,0,0,0,100811,0.44,0,FLIGHT_STATE_PREFLIGHT
364,17080,-55,-38,-968,0,0,0,100810,0.26,0,FLIGHT_STATE_PREFLIGHT
365,17118,-55,-36,-966,0,0,0,100811,0.19,0,FLIGHT_STATE_PREFLIGHT
366,17155,-52,-37,-967,0,0,0,100796,0.3,0,FLIGHT_STATE_PREFLIGHT
367,17192,-54,-34,-964,0,0,0,100783,0.49,0,FLIGHT_STATE_PREFLIGHT
368,17230,-56,-39,-963,0,0,0,100786,0.68,0,FLIGHT_STATE_PREFLIGHT
369,17267,-52,-34,-964,0,0,0,100783,0.88,0,FLIGHT_STATE_PREFLIGHT
370,17304,-56,-35,-964,0,0,0,100784,1.09,0,FLIGHT_STATE_PREFLIGHT
371,17342,-57,-36,-963,0,0,0,100782,1.28,0,FLIGHT_STATE_PREFLIGHT
372,17380,-56,-36,-964,0,0,0,100783,1.49,0,FLIGHT_STATE_PREFLIGHT
373,17417,-58,-35,-964,0,0,0,100784,1.72,0,FLIGHT_STATE_PREFLIGHT
374,17454,-52,-35,-963,0,0,0,100783,1.94,0,FLIGHT_STATE_PREFLIGHT
375,17491,-60,-36,-962,0,0,0,100785,2.16,0,FLIGHT_STATE_PREFLIGHT
376,17522,-57,-35,-960,0,0,0,100783,2.24,0,FLIGHT_STATE_PREFLIGHT
377,17559,-56,-36,-963,0,0,0,100788,2.28,0,FLIGHT_STATE_PREFLIGHT
378,17596,-57,-36,-962,0,0,0,100809,2.21,0,FLIGHT_STATE_PREFLIGHT
379,17633,-57,-37,-962,0,0,0,100809,2.01,0,FLIGHT_STATE_PREFLIGHT
380,17670,-58,-40,-963,0,0,0,100809,1.8,0,FLIGHT_STATE_PREFLIGHT
381,17708,-57,-35,-960,0,0,0,100808,1.59,0,FLIGHT_STATE_PREFLIGHT
382,17745,-57,-36,-962,0,0,0,100809,1.36,0,FLIGHT_STATE_PREFLIGHT
383,17783,-56,-36,-962,0,0,0,100809,1.15,0,FLIGHT_STATE_PREFLIGHT
384,17820,-57,-33,-963,0,0,0,100811,0.92,0,FLIGHT_STATE_PREFLIGHT
385,17857,-58,-38,-962,0,0,0,100809,0.71,0,FLIGHT_STATE_PREFLIGHT
386,17894,-60,-33,-963,0,0,0,100800,0.58,0,FLIGHT_STATE_PREFLIGHT
387,17931,-58,-35,-963,0,0,0,100781,0.57,0,FLIGHT_STATE_PREFLIGHT
388,17968,-58,-35,-963,0,0,0,100783,0.65,0,FLIGHT_STATE_PREFLIGHT
389,18005,-57,-36,-962,0,0,0,100781,0.88,0,FLIGHT_STATE_PREFLIGHT
390,18042,-58,-36,-962,0,0,0,100783,1.1,0,FLIGHT_STATE_PREFLIGHT
391,18079,-58,-36,-962,0,0,0,100784,1.31,0,FLIGHT_STATE_PREFLIGHT
392,18116,-57,-34,-962,0,0,0,100783,1.52,0,FLIGHT_STATE_PREFLIGHT
393,18153,-60,-37,-964,0,0,0,100783,1.74,0,FLIGHT_STATE_PREFLIGHT
394,18190,-58,-37,-964,0,0,0,100782,1.98,0,FLIGHT_STATE_PREFLIGHT
395,18227,-58,-36,-964,0,0,0,100780,2.21,0,FLIGHT_STATE_PREFLIGHT
396,18264,-57,-37,-960,0,0,0,100795,2.33,0,FLIGHT_STATE_PREFLIGHT
397,18301,-58,-36,-962,0,0,0,100811,2.19,0,FLIGHT_STATE_PREFLIGHT
398,18338,-58,-34,-962,0,0,0,100809,1.96,0,FLIGHT_STATE_PREFLIGHT
399,18375,-60,-36,-962,0,0,0,100812,1.72,0,FLIGHT_STATE_PREFLIGHT
400,18412,-57,-35,-963,0,0,0,100810,1.48,0,FLIGHT_STATE_PREFLIGHT
401,18449,-58,-35,-962,0,0,0,100809,1.26,0,FLIGHT_STATE_PREFLIGHT
402,18486,-58,-37,-960,0,0,0,100809,1.05,0,FLIGHT_STATE_PREFLIGHT
403,18523,-57,-35,-963,0,0,0,100808,0.84,0,FLIGHT_STATE_PREFLIGHT
404,18560,-58,-35,-963,0,0,0,100810,0.61,0,FLIGHT_STATE_PREFLIGHT
405,18597,-57,-34,-962,0,0,0,100811,0.36,0,FLIGHT_STATE_PREFLIGHT
406,18635,-58,-38,-960,0,0,0,100808,0.17,0,FLIGHT_STATE_PREFLIGHT
407,18672,-58,-35,-963,0,0,0,100798,0.2,0,FLIGHT_STATE_PREFLIGHT
408,18709,-57,-35,-962,0,0,0,100780,0.45,0,FLIGHT_STATE_PREFLIGHT
409,18746,-58,-35,-962,0,0,0,100784,0.68,0,FLIGHT_STATE_PREFLIGHT
410,18783,-58,-36,-964,0,0,0,100781,0.93,0,FLIGHT_STATE_PREFLIGHT
411,18820,-57,-36,-963,0,0,0,100782,1.16,0,FLIGHT_STATE_PREFLIGHT
412,18857,-58,-36,-962,0,0,0,100782,1.39,0,FLIGHT_STATE_PREFLIGHT
413,18894,-57,-35,-960,0,0,0,100784,1.59,0,FLIGHT_STATE_PREFLIGHT
414,18931,-58,-36,-962,0,0,0,100783,1.82,0,FLIGHT_STATE_PREFLIGHT
415,18968,-58,-38,-962,0,0,0,100783,2.05,0,FLIGHT_STATE_PREFLIGHT
416,19005,-57,-35,-962,0,0,0,100784,2.26,0,FLIGHT_STATE_PREFLIGHT
417,19042,-58,-34,-960,0,0,0,100789,2.36,0,FLIGHT_STATE_PREFLIGHT
418,19079,-58,-35,-963,0,0,0,100812,2.21,0,FLIGHT_STATE_PREFLIGHT
419,19116,-58,-38,-962,0,0,0,100809,1.97,0,FLIGHT_STATE_PREFLIGHT
420,19153,-56,-33,-960,0,0,0,100814,1.74,0,FLIGHT_STATE_PREFLIGHT
421,19190,-58,-37,-960,0,0,0,100809,1.48,0,FLIGHT_STATE_PREFLIGHT
422,19227,-58,-35,-962,0,0,0,100811,1.25,0,FLIGHT_STATE_PREFLIGHT
423,19264,-57,-39,-960,0,0,0,100807,1.02,0,FLIGHT_STATE_PREFLIGHT
424,19301,-57,-33,-960,0,0,0,100807,0.82,0,FLIGHT_STATE_PREFLIGHT
425,19338,-58,-34,-962,0,0,0,100812,0.58,0,FLIGHT_STATE_PREFLIGHT
426,19375,-58,-37,-962,0,0,0,100812,0.34,0,FLIGHT_STATE_PREFLIGHT
427,19412,-58,-33,-964,0,0,0,100810,0.14,0,FLIGHT_STATE_PREFLIGHT
428,19450,-58,-37,-962,0,0,0,100797,0.15,0,FLIGHT_STATE_PREFLIGHT
429,19487,-57,-38,-964,0,0,0,100780,0.41,0,FLIGHT_STATE_PREFLIGHT
430,19524,-57,-38,-962,0,0,0,100783,0.64,0,FLIGHT_STATE_PREFLIGHT
431,19562,-58,-34,-962,0,0,0,100786,0.87,0,FLIGHT_STATE_PREFLIGHT
432,19599,-57,-34,-960,0,0,0,100784,1.08,0,FLIGHT_STATE_PREFLIGHT
433,19636,-58,-38,-963,0,0,0,100785,1.29,0,FLIGHT_STATE_PREFLIGHT
434,19674,-58,-35,-960,0,0,0,100784,1.48,0,FLIGHT_STATE_PREFLIGHT
435,19711,-57,-40,-962,0,0,0,100788,1.7,0,FLIGHT_STATE_PREFLIGHT
436,19748,-58,-34,-959,0,0,0,100783,1.92,0,FLIGHT_STATE_PREFLIGHT
437,19785,-58,-35,-962,0,0,0,100781,2.16,0,FLIGHT_STATE_PREFLIGHT
438,19822,-57,-33,-960,0,0,0,100783,2.28,0,FLIGHT_STATE_PREFLIGHT
439,19859,-58,-36,-964,0,0,0,100783,2.26,0,FLIGHT_STATE_PREFLIGHT
440,19897,-58,-37,-964,0,0,0,100807,2.17,0,FLIGHT_STATE_PREFLIGHT
441,19933,-58,-37,-962,0,0,0,100812,1.98,0,FLIGHT_STATE_PREFLIGHT
442,19970,-58,-35,-960,0,0,0,100812,1.75,0,FLIGHT_STATE_PREFLIGHT
443,20007,-57,-37,-960,0,0,0,100811,1.52,0,FLIGHT_STATE_PREFLIGHT
444,20044,-58,-35,-960,0,0,0,100809,1.3,0,FLIGHT_STATE_PREFLIGHT
445,20081,-58,-36,-964,0,0,0,100805,1.12,0,FLIGHT_STATE_PREFLIGHT
446,20119,-58,-36,-964,0,0,0,100805,0.95,0,FLIGHT_STATE_PREFLIGHT
447,20156,-57,-38,-960,0,0,0,100811,0.71,0,FLIGHT_STATE_PREFLIGHT
448,20193,-58,-36,-964,0,0,0,100810,0.47,0,FLIGHT_STATE_PREFLIGHT
449,20230,-57,-35,-960,0,0,0,100811,0.24,0,FLIGHT_STATE_PREFLIGHT
450,20267,-58,-37,-964,0,0,0,100809,0.1,0,FLIGHT_STATE_PREFLIGHT
451,20304,-58,-36,-960,0,0,0,100801,0.16,0,FLIGHT_STATE_PREFLIGHT
452,20342,-58,-34,-964,0,0,0,100782,0.38,0,FLIGHT_STATE_PREFLIGHT
453,20379,-58,-35,-960,0,0,0,100784,0.62,0,FLIGHT_STATE_PREFLIGHT
454,20416,-58,-35,-962,0,0,0,100778,0.88,0,FLIGHT_STATE_PREFLIGHT
455,20452,-58,-35,-962,0,0,0,100781,1.12,0,FLIGHT_STATE_PREFLIGHT
456,20490,-60,-37,-962,0,0,0,100784,1.3,0,FLIGHT_STATE_PREFLIGHT
457,20528,-57,-35,-960,0,0,0,100785,1.52,0,FLIGHT_STATE_PREFLIGHT
458,20565,-58,-34,-960,0,0,0,100782,1.75,0,FLIGHT_STATE_PREFLIGHT
459,20601,-60,-35,-962,0,0,0,100782,1.99,0,FLIGHT_STATE_PREFLIGHT
460,20639,-58,-34,-960,0,0,0,100781,2.22,0,FLIGHT_STATE_PREFLIGHT
461,20675,-58,-38,-962,0,0,0,100787,2.37,0,FLIGHT_STATE_PREFLIGHT
462,20713,-58,-34,-962,0,0,0,100810,2.28,0,FLIGHT_STATE_PREFLIGHT
463,20750,-58,-37,-963,0,0,0,100807,2.07,0,FLIGHT_STATE_PREFLIGHT
464,20788,-57,-36,-962,0,0,0,100808,1.83,0,FLIGHT_STATE_PREFLIGHT
465,20826,-58,-35,-963,0,0,0,100808,1.6,0,FLIGHT_STATE_PREFLIGHT
466,20863,-56,-34,-963,0,0,0,100808,1.39,0,FLIGHT_STATE_PREFLIGHT
467,20900,-58,-36,-962,0,0,0,100809,1.19,0,FLIGHT_STATE_PREFLIGHT
468,20938,-57,-35,-962,0,0,0,100810,0.98,0,FLIGHT_STATE_PREFLIGHT
469,20975,-58,-35,-960,0,0,0,100809,0.75,0,FLIGHT_STATE_PREFLIGHT
470,21012,-60,-38,-964,0,0,0,100809,0.52,0,FLIGHT_STATE_PREFLIGHT
471,21049,-57,-37,-960,0,0,0,100808,0.31,0,FLIGHT_STATE_PREFLIGHT
472,21086,-58,-38,-962,0,0,0,100809,0.2,0,FLIGHT_STATE_PREFLIGHT
473,21123,-57,-37,-964,0,0,0,100810,0.19,0,FLIGHT_STATE_PREFLIGHT
474,21160,-58,-36,-964,0,0,0,100796,0.29,0,FLIGHT_STATE_PREFLIGHT
475,21197,-58,-36,-964,0,0,0,100782,0.48,0,FLIGHT_STATE_PREFLIGHT
476,21233,-58,-35,-963,0,0,0,100785,0.68,0,FLIGHT_STATE_PREFLIGHT
477,21271,-58,-37,-963,0,0,0,100782,0.89,0,FLIGHT_STATE_PREFLIGHT
478,21308,-58,-36,-966,0,0,0,100781,1.13,0,FLIGHT_STATE_PREFLIGHT
479,21345,-58,-35,-964,0,0,0,100783,1.36,0,FLIGHT_STATE_PREFLIGHT
480,21382,-57,-36,-964,0,0,0,100780,1.59,0,FLIGHT_STATE_PREFLIGHT
481,21419,-58,-36,-962,0,0,0,100781,1.82,0,FLIGHT_STATE_PREFLIGHT
482,21457,-58,-33,-960,0,0,0,100781,2.05,0,FLIGHT_STATE_PREFLIGHT
483,21494,-58,-36,-960,0,0,0,100780,2.3,0,FLIGHT_STATE_PREFLIGHT
484,21532,-57,-38,-962,0,0,0,100786,2.41,0,FLIGHT_STATE_PREFLIGHT
485,21569,-57,-35,-962,0,0,0,100809,2.33,0,FLIGHT_STATE_PREFLIGHT
486,21607,-58,-36,-962,0,0,0,100808,2.12,0,FLIGHT_STATE_PREFLIGHT
487,21644,-57,-36,-960,0,0,0,100812,1.9,0,FLIGHT_STATE_PREFLIGHT
488,21681,-58,-35,-960,0,0,0,100811,1.64,0,FLIGHT_STATE_PREFLIGHT
489,21719,-57,-36,-960,0,0,0,100809,1.4,0,FLIGHT_STATE_PREFLIGHT
490,21756,-60,-35,-964,0,0,0,100809,1.17,0,FLIGHT_STATE_PREFLIGHT
491,21793,-60,-38,-962,0,0,0,100808,0.94,0,FLIGHT_STATE_PREFLIGHT
492,21830,-58,-37,-959,0,0,0,100808,0.71,0,FLIGHT_STATE_PREFLIGHT
493,21867,-60,-33,-960,0,0,0,100807,0.49,0,FLIGHT_STATE_PREFLIGHT
494,21904,-58,-34,-962,0,0,0,100807,0.28,0,FLIGHT_STATE_PREFLIGHT
495,21942,-57,-37,-963,0,0,0,100809,0.17,0,FLIGHT_STATE_PREFLIGHT
496,21979,-57,-35,-960,0,0,0,100809,0.16,0,FLIGHT_STATE_PREFLIGHT
497,22017,-58,-38,-964,0,0,0,100805,0.2,0,FLIGHT_STATE_PREFLIGHT
498,22054,-58,-35,-962,0,0,0,100778,0.49,0,FLIGHT_STATE_PREFLIGHT
499,22091,-58,-35,-960,0,0,0,100781,0.74,0,FLIGHT_STATE_PREFLIGHT
500,22129,-58,-37,-964,0,0,0,100785,0.95,0,FLIGHT_STATE_PREFLIGHT
501,22166,-56,-36,-960,0,0,0,100781,1.17,0,FLIGHT_STATE_PREFLIGHT
502,22203,-62,-36,-960,0,0,0,100784,1.38,0,FLIGHT_STATE_PREFLIGHT
503,22240,-57,-35,-963,0,0,0,100782,1.58,0,FLIGHT_STATE_PREFLIGHT
504,22277,-61,-38,-960,0,0,0,100782,1.79,0,FLIGHT_STATE_PREFLIGHT
505,22314,-58,-37,-962,0,0,0,100780,2.02,0,FLIGHT_STATE_PREFLIGHT
506,22351,-57,-36,-962,0,0,0,100779,2.27,0,FLIGHT_STATE_PREFLIGHT
507,22389,-57,-37,-963,0,0,0,100781,2.48,0,FLIGHT_STATE_PREFLIGHT
508,22426,-57,-35,-962,0,0,0,100791,2.43,0,FLIGHT_STATE_PREFLIGHT
509,22463,-58,-37,-963,0,0,0,100804,2.29,0,FLIGHT_STATE_PREFLIGHT
510,22500,-56,-36,-964,0,0,0,100809,2.11,0,FLIGHT_STATE_PREFLIGHT
511,22537,-58,-37,-962,0,0,0,100805,1.89,0,FLIGHT_STATE_PREFLIGHT
512,22574,-55,-37,-963,0,0,0,100809,1.7,0,FLIGHT_STATE_PREFLIGHT
513,22611,-58,-38,-962,0,0,0,100807,1.49,0,FLIGHT_STATE_PREFLIGHT
514,22648,-58,-34,-960,0,0,0,100811,1.27,0,FLIGHT_STATE_PREFLIGHT
515,22685,-58,-37,-960,0,0,0,100811,1.02,0,FLIGHT_STATE_PREFLIGHT
516,22722,-58,-36,-960,0,0,0,100810,0.76,0,FLIGHT_STATE_PREFLIGHT
517,22759,-58,-34,-960,0,0,0,100809,0.52,0,FLIGHT_STATE_PREFLIGHT
518,22796,-57,-34,-964,0,0,0,100809,0.32,0,FLIGHT_STATE_PREFLIGHT
519,22833,-58,-36,-963,0,0,0,100809,0.21,0,FLIGHT_STATE_PREFLIGHT
520,22870,-58,-35,-962,0,0,0,100782,0.41,0,FLIGHT_STATE_PREFLIGHT
521,22907,-58,-37,-958,0,0,0,100782,0.63,0,FLIGHT_STATE_PREFLIGHT
522,22945,-60,-35,-962,0,0,0,100782,0.83,0,FLIGHT_STATE_PREFLIGHT
523,22982,-57,-34,-962,0,0,0,100783,1.04,0,FLIGHT_STATE_PREFLIGHT
524,23019,-58,-34,-962,0,0,0,100781,1.27,0,FLIGHT_STATE_PREFLIGHT
525,23057,-58,-35,-960,0,0,0,100784,1.5,0,FLIGHT_STATE_PREFLIGHT
526,23094,-58,-36,-962,0,0,0,100781,1.73,0,FLIGHT_STATE_PREFLIGHT
527,23131,-58,-35,-964,0,0,0,100781,1.97,0,FLIGHT_STATE_PREFLIGHT
528,23169,-57,-34,-963,0,0,0,100783,2.19,0,FLIGHT_STATE_PREFLIGHT
529,23206,-56,-35,-960,0,0,0,100783,2.41,0,FLIGHT_STATE_PREFLIGHT
530,23243,-54,-36,-964,0,0,0,100782,2.4,0,FLIGHT_STATE_PREFLIGHT
531,23281,-58,-34,-964,0,0,0,100806,2.33,0,FLIGHT_STATE_PREFLIGHT
532,23317,-58,-37,-964,0,0,0,100812,2.1,0,FLIGHT_STATE_PREFLIGHT
533,23354,-54,-36,-964,0,0,0,100809,1.87,0,FLIGHT_STATE_PREFLIGHT
534,23391,-58,-36,-964,0,0,0,100812,1.63,0,FLIGHT_STATE_PREFLIGHT
535,23428,-55,-36,-962,0,0,0,100809,1.39,0,FLIGHT_STATE_PREFLIGHT
536,23465,-58,-33,-964,0,0,0,100813,1.16,0,FLIGHT_STATE_PREFLIGHT
537,23502,-57,-35,-959,0,0,0,100813,0.89,0,FLIGHT_STATE_PREFLIGHT
538,23540,-56,-35,-960,0,0,0,100809,0.67,0,FLIGHT_STATE_PREFLIGHT
539,23577,-55,-35,-960,0,0,0,100814,0.41,0,FLIGHT_STATE_PREFLIGHT
540,23614,-58,-34,-960,0,0,0,100814,0.14,0,FLIGHT_STATE_PREFLIGHT
541,23651,-58,-35,-964,0,0,0,100812,-0.02,0,FLIGHT_STATE_PREFLIGHT
542,23688,-58,-37,-960,0,0,0,100797,0.07,0,FLIGHT_STATE_PREFLIGHT
543,23726,-58,-37,-960,0,0,0,100785,0.27,0,FLIGHT_STATE_PREFLIGHT
544,23763,-57,-37,-960,0,0,0,100788,0.45,0,FLIGHT_STATE_PREFLIGHT
545,23800,-56,-36,-960,0,0,0,100786,0.66,0,FLIGHT_STATE_PREFLIGHT
546,23837,-57,-37,-960,0,0,0,100785,0.87,0,FLIGHT_STATE_PREFLIGHT
547,23874,-57,-36,-962,0,0,0,100780,1.13,0,FLIGHT_STATE_PREFLIGHT
548,23911,-60,-37,-962,0,0,0,100789,1.33,0,FLIGHT_STATE_PREFLIGHT
549,23949,-57,-36,-963,0,0,0,100784,1.56,0,FLIGHT_STATE_PREFLIGHT
550,23986,-58,-37,-962,0,0,0,100784,1.81,0,FLIGHT_STATE_PREFLIGHT
551,24024,-55,-36,-963,0,0,0,100784,2.05,0,FLIGHT_STATE_PREFLIGHT
552,24061,-56,-38,-964,0,0,0,100784,2.16,0,FLIGHT_STATE_PREFLIGHT
553,24098,-60,-34,-966,0,0,0,100793,2.15,0,FLIGHT_STATE_PREFLIGHT
554,24136,-56,-37,-966,0,0,0,100810,2.05,0,FLIGHT_STATE_PREFLIGHT
555,24173,-54,-36,-964,0,0,0,100807,1.86,0,FLIGHT_STATE_PREFLIGHT
556,24210,-60,-35,-963,0,0,0,100805,1.68,0,FLIGHT_STATE_PREFLIGHT
557,24247,-60,-35,-964,0,0,0,100811,1.48,0,FLIGHT_STATE_PREFLIGHT
558,24284,-56,-32,-964,0,0,0,100812,1.27,0,FLIGHT_STATE_PREFLIGHT
559,24321,-61,-38,-964,0,0,0,100805,1.06,0,FLIGHT_STATE_PREFLIGHT
560,24358,-51,-32,-960,0,0,0,100808,0.88,0,FLIGHT_STATE_PREFLIGHT
561,24396,-62,-36,-964,0,0,0,100808,0.68,0,FLIGHT_STATE_PREFLIGHT
562,24433,-54,-37,-960,0,0,0,100808,0.48,0,FLIGHT_STATE_PREFLIGHT
563,24470,-58,-35,-958,0,0,0,100811,0.28,0,FLIGHT_STATE_PREFLIGHT
564,24507,-61,-36,-959,0,0,0,100808,0.21,0,FLIGHT_STATE_PREFLIGHT
565,24544,-58,-36,-962,0,0,0,100797,0.31,0,FLIGHT_STATE_PREFLIGHT
566,24581,-60,-37,-962,0,0,0,100781,0.5,0,FLIGHT_STATE_PREFLIGHT
567,24618,-56,-40,-960,0,0,0,100784,0.69,0,FLIGHT_STATE_PREFLIGHT
568,24655,-58,-38,-964,0,0,0,100785,0.91,0,FLIGHT_STATE_PREFLIGHT
569,24692,-54,-35,-963,0,0,0,100782,1.14,0,FLIGHT_STATE_PREFLIGHT
570,24729,-58,-38,-963,0,0,0,100782,1.34,0,FLIGHT_STATE_PREFLIGHT
571,24766,-55,-37,-960,0,0,0,100784,1.55,0,FLIGHT_STATE_PREFLIGHT
