seq,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pressure,altitude,fsm_state,fsm_state_str
280,13496,-64,-24,-963,0,0,0,100714,1.88,1,FLIGHT_STATE_POWERED_ASCENT
281,13534,-68,-23,-960,0,0,0,100715,1.74,1,FLIGHT_STATE_POWERED_ASCENT
282,13573,-67,-25,-963,0,0,0,100714,1.6,1,FLIGHT_STATE_POWERED_ASCENT
283,13610,-66,-25,-962,0,0,0,100714,1.52,1,FLIGHT_STATE_POWERED_ASCENT
284,13649,-66,-25,-962,0,0,0,100720,1.5,1,FLIGHT_STATE_POWERED_ASCENT
285,13680,-65,-24,-962,0,0,0,100720,1.45,1,FLIGHT_STATE_POWERED_ASCENT
286,13717,-66,-24,-962,0,0,0,100721,1.32,1,FLIGHT_STATE_POWERED_ASCENT
287,13756,-66,-26,-962,0,0,0,100681,1.28,1,FLIGHT_STATE_POWERED_ASCENT
288,13787,-66,-27,-963,0,0,0,100681,1.27,1,FLIGHT_STATE_POWERED_ASCENT
289,13824,-64,-26,-962,0,0,0,100681,1.27,1,FLIGHT_STATE_POWERED_ASCENT
290,13862,-67,-25,-960,0,0,0,100680,1.39,1,FLIGHT_STATE_POWERED_ASCENT
291,13900,-64,-26,-962,0,0,0,100700,1.51,1,FLIGHT_STATE_POWERED_ASCENT
292,13938,-66,-23,-962,0,0,0,100709,1.44,1,FLIGHT_STATE_POWERED_ASCENT
293,13969,-67,-27,-964,0,0,0,100715,1.33,1,FLIGHT_STATE_POWERED_ASCENT
294,14000,-66,-24,-964,0,0,0,100715,1.22,1,FLIGHT_STATE_POWERED_ASCENT
295,14038,-67,-27,-963,0,0,0,100715,1.07,1,FLIGHT_STATE_POWERED_ASCENT
296,14069,-66,-25,-963,0,0,0,100715,0.98,1,FLIGHT_STATE_POWERED_ASCENT
297,14107,-67,-26,-960,0,0,0,100705,1.01,1,FLIGHT_STATE_POWERED_ASCENT
298,14144,-67,-24,-962,0,0,0,100677,1.14,1,FLIGHT_STATE_POWERED_ASCENT
299,14182,-67,-24,-962,0,0,0,100681,1.28,1,FLIGHT_STATE_POWERED_ASCENT
300,14220,-67,-26,-960,0,0,0,100678,1.43,1,FLIGHT_STATE_POWERED_ASCENT
301,14259,-68,-24,-959,0,0,0,100684,1.57,1,FLIGHT_STATE_POWERED_ASCENT
302,14290,-67,-27,-964,0,0,0,100681,1.68,1,FLIGHT_STATE_POWERED_ASCENT
303,14329,-63,-25,-962,0,0,0,100676,1.82,1,FLIGHT_STATE_POWERED_ASCENT
304,14367,-68,-25,-962,0,0,0,100713,1.92,1,FLIGHT_STATE_POWERED_ASCENT
305,14405,-67,-23,-960,0,0,0,100714,1.94,1,FLIGHT_STATE_POWERED_ASCENT
306,14442,-66,-26,-962,0,0,0,100717,1.96,1,FLIGHT_STATE_POWERED_ASCENT
307,14480,-66,-28,-964,0,0,0,100711,1.99,1,FLIGHT_STATE_POWERED_ASCENT
308,14512,-66,-26,-964,0,0,0,100711,1.92,1,FLIGHT_STATE_POWERED_ASCENT
309,14549,-67,-27,-962,0,0,0,100711,1.79,1,FLIGHT_STATE_POWERED_ASCENT
310,14588,-66,-26,-962,0,0,0,100715,1.65,1,FLIGHT_STATE_POWERED_ASCENT
311,14619,-67,-25,-960,0,0,0,100722,1.51,1,FLIGHT_STATE_POWERED_ASCENT
312,14650,-67,-24,-962,0,0,0,100717,1.39,1,FLIGHT_STATE_POWERED_ASCENT
313,14681,-65,-27,-962,0,0,0,100680,1.39,1,FLIGHT_STATE_POWERED_ASCENT
314,14719,-66,-27,-962,0,0,0,100678,1.51,1,FLIGHT_STATE_POWERED_ASCENT
315,14757,-66,-25,-960,0,0,0,100709,1.61,1,FLIGHT_STATE_POWERED_ASCENT
316,14795,-66,-23,-962,0,0,0,100715,1.62,1,FLIGHT_STATE_POWERED_ASCENT
317,14833,-67,-28,-960,0,0,0,100715,1.62,1,FLIGHT_STATE_POWERED_ASCENT
318,14864,-66,-27,-963,0,0,0,100712,1.6,1,FLIGHT_STATE_POWERED_ASCENT
319,14902,-68,-26,-964,0,0,0,100711,1.5,1,FLIGHT_STATE_POWERED_ASCENT
320,14933,-67,-27,-964,0,0,0,100711,1.39,1,FLIGHT_STATE_POWERED_ASCENT
321,14971,-65,-25,-960,0,0,0,100713,1.26,1,FLIGHT_STATE_POWERED_ASCENT
322,15008,-65,-24,-960,0,0,0,100676,1.27,1,FLIGHT_STATE_POWERED_ASCENT
323,15040,-67,-28,-963,0,0,0,100679,1.29,1,FLIGHT_STATE_POWERED_ASCENT
324,15078,-66,-28,-963,0,0,0,100679,1.3,1,FLIGHT_STATE_POWERED_ASCENT
325,15115,-65,-26,-964,0,0,0,100682,1.28,1,FLIGHT_STATE_POWERED_ASCENT
326,15154,-66,-26,-960,0,0,0,100675,1.42,1,FLIGHT_STATE_POWERED_ASCENT
327,15185,-65,-26,-962,0,0,0,100675,1.56,1,FLIGHT_STATE_POWERED_ASCENT
328,15222,-66,-26,-960,0,0,0,100680,1.72,1,FLIGHT_STATE_POWERED_ASCENT
329,15260,-67,-27,-962,0,0,0,100713,1.8,1,FLIGHT_STATE_POWERED_ASCENT
330,15298,-68,-26,-960,0,0,0,100713,1.79,1,FLIGHT_STATE_POWERED_ASCENT
331,15336,-67,-26,-964,0,0,0,100716,1.79,1,FLIGHT_STATE_POWERED_ASCENT
332,15375,-65,-29,-963,0,0,0,100717,1.8,1,FLIGHT_STATE_POWERED_ASCENT
333,15406,-67,-25,-960,0,0,0,100717,1.81,1,FLIGHT_STATE_POWERED_ASCENT
334,15443,-66,-26,-963,0,0,0,100717,1.75,1,FLIGHT_STATE_POWERED_ASCENT
335,15482,-67,-25,-959,0,0,0,100713,1.61,1,FLIGHT_STATE_POWERED_ASCENT
336,15519,-67,-25,-960,0,0,0,100714,1.51,1,FLIGHT_STATE_POWERED_ASCENT
337,15557,-68,-24,-963,0,0,0,100714,1.5,1,FLIGHT_STATE_POWERED_ASCENT
338,15589,-67,-23,-962,0,0,0,100712,1.51,1,FLIGHT_STATE_POWERED_ASCENT
339,15620,-66,-24,-962,0,0,0,100697,1.56,1,FLIGHT_STATE_POWERED_ASCENT
340,15658,-67,-26,-963,0,0,0,100681,1.66,1,FLIGHT_STATE_POWERED_ASCENT
341,15696,-68,-25,-964,0,0,0,100679,1.79,1,FLIGHT_STATE_POWERED_ASCENT
342,15727,-67,-24,-962,0,0,0,100679,1.9,1,FLIGHT_STATE_POWERED_ASCENT
343,15765,-67,-26,-962,0,0,0,100679,1.92,1,FLIGHT_STATE_POWERED_ASCENT
344,15796,-66,-27,-960,0,0,0,100679,1.92,1,FLIGHT_STATE_POWERED_ASCENT
345,15827,-67,-29,-962,0,0,0,100716,1.79,1,FLIGHT_STATE_POWERED_ASCENT
346,15858,-66,-24,-964,0,0,0,100717,1.67,1,FLIGHT_STATE_POWERED_ASCENT
347,15895,-67,-26,-963,0,0,0,100684,1.6,1,FLIGHT_STATE_POWERED_ASCENT
348,15934,-67,-25,-960,0,0,0,100682,1.57,1,FLIGHT_STATE_POWERED_ASCENT
349,15972,-65,-24,-962,0,0,0,100681,1.54,1,FLIGHT_STATE_POWERED_ASCENT
350,16010,-66,-25,-962,0,0,0,100683,1.54,1,FLIGHT_STATE_POWERED_ASCENT
351,16048,-66,-26,-960,0,0,0,100681,1.66,1,FLIGHT_STATE_POWERED_ASCENT
352,16086,-67,-24,-962,0,0,0,100678,1.81,1,FLIGHT_STATE_POWERED_ASCENT
353,16124,-65,-25,-960,0,0,0,100681,1.96,1,FLIGHT_STATE_POWERED_ASCENT
354,16163,-66,-26,-960,0,0,0,100679,2.11,1,FLIGHT_STATE_POWERED_ASCENT
355,16200,-66,-25,-962,0,0,0,100690,2.25,1,FLIGHT_STATE_POWERED_ASCENT
356,16239,-67,-25,-964,0,0,0,100700,2.33,1,FLIGHT_STATE_POWERED_ASCENT
357,16270,-66,-22,-963,0,0,0,100718,2.37,1,FLIGHT_STATE_POWERED_ASCENT
358,16301,-68,-26,-962,0,0,0,100718,2.35,1,FLIGHT_STATE_POWERED_ASCENT
359,16339,-67,-27,-959,0,0,0,100717,2.34,1,FLIGHT_STATE_POWERED_ASCENT
360,16370,-66,-25,-962,0,0,0,100713,2.32,1,FLIGHT_STATE_POWERED_ASCENT
361,16408,-66,-26,-964,0,0,0,100715,2.23,1,FLIGHT_STATE_POWERED_ASCENT
362,16445,-67,-26,-963,0,0,0,100677,2.21,1,FLIGHT_STATE_POWERED_ASCENT
363,16484,-66,-25,-962,0,0,0,100677,2.22,1,FLIGHT_STATE_POWERED_ASCENT
364,16522,-66,-26,-962,0,0,0,100678,2.23,1,FLIGHT_STATE_POWERED_ASCENT
365,16560,-66,-22,-962,0,0,0,100676,2.24,1,FLIGHT_STATE_POWERED_ASCENT
366,16591,-66,-27,-963,0,0,0,100679,2.37,1,FLIGHT_STATE_POWERED_ASCENT
367,16629,-66,-25,-960,0,0,0,100681,2.52,1,FLIGHT_STATE_POWERED_ASCENT
368,16667,-67,-25,-960,0,0,0,100701,2.53,1,FLIGHT_STATE_POWERED_ASCENT
369,16705,-66,-26,-962,0,0,0,100713,2.43,1,FLIGHT_STATE_POWERED_ASCENT
370,16743,-67,-27,-960,0,0,0,100717,2.29,1,FLIGHT_STATE_POWERED_ASCENT
371,16781,-67,-24,-963,0,0,0,100711,2.16,1,FLIGHT_STATE_POWERED_ASCENT
372,16813,-68,-24,-960,0,0,0,100715,2.06,1,FLIGHT_STATE_POWERED_ASCENT
373,16850,-66,-27,-962,0,0,0,100712,1.91,1,FLIGHT_STATE_POWERED_ASCENT
374,16889,-66,-27,-963,0,0,0,100712,1.77,1,FLIGHT_STATE_POWERED_ASCENT
375,16927,-66,-28,-966,0,0,0,100717,1.62,1,FLIGHT_STATE_POWERED_ASCENT
376,16964,-67,-28,-960,0,0,0,100712,1.5,1,FLIGHT_STATE_POWERED_ASCENT
377,17002,-66,-26,-960,0,0,0,100716,1.41,1,FLIGHT_STATE_POWERED_ASCENT
378,17040,-67,-25,-960,0,0,0,100717,1.37,1,FLIGHT_STATE_POWERED_ASCENT
379,17078,-66,-24,-960,0,0,0,100718,1.36,1,FLIGHT_STATE_POWERED_ASCENT
380,17116,-67,-26,-963,0,0,0,100718,1.35,1,FLIGHT_STATE_POWERED_ASCENT
381,17154,-66,-24,-960,0,0,0,100711,1.37,1,FLIGHT_STATE_POWERED_ASCENT
382,17192,-65,-26,-960,0,0,0,100695,1.38,1,FLIGHT_STATE_POWERED_ASCENT
383,17230,-64,-25,-962,0,0,0,100678,1.38,1,FLIGHT_STATE_POWERED_ASCENT
384,17268,-67,-26,-962,0,0,0,100678,1.38,1,FLIGHT_STATE_POWERED_ASCENT
385,17307,-68,-26,-962,0,0,0,100682,1.36,1,FLIGHT_STATE_POWERED_ASCENT
386,17338,-68,-27,-962,0,0,0,100681,1.35,1,FLIGHT_STATE_POWERED_ASCENT
387,17375,-67,-26,-960,0,0,0,100680,1.34,1,FLIGHT_STATE_POWERED_ASCENT
388,17414,-66,-27,-963,0,0,0,100679,1.35,1,FLIGHT_STATE_POWERED_ASCENT
389,17445,-65,-26,-963,0,0,0,100684,1.41,1,FLIGHT_STATE_POWERED_ASCENT
390,17476,-67,-25,-963,0,0,0,100681,1.5,1,FLIGHT_STATE_POWERED_ASCENT
391,17507,-66,-26,-964,0,0,0,100681,1.61,1,FLIGHT_STATE_POWERED_ASCENT
392,17538,-66,-25,-960,0,0,0,100713,1.62,1,FLIGHT_STATE_POWERED_ASCENT
393,17576,-67,-26,-963,0,0,0,100709,1.63,1,FLIGHT_STATE_POWERED_ASCENT
394,17614,-66,-26,-963,0,0,0,100680,1.75,1,FLIGHT_STATE_POWERED_ASCENT
395,17645,-65,-23,-964,0,0,0,100678,1.86,1,FLIGHT_STATE_POWERED_ASCENT
396,17676,-66,-25,-960,0,0,0,100677,1.99,1,FLIGHT_STATE_POWERED_ASCENT
397,17707,-67,-27,-962,0,0,0,100677,2.12,1,FLIGHT_STATE_POWERED_ASCENT
398,17744,-67,-25,-960,0,0,0,100684,2.24,1,FLIGHT_STATE_POWERED_ASCENT
399,17783,-67,-25,-962,0,0,0,100717,2.24,1,FLIGHT_STATE_POWERED_ASCENT
400,17814,-68,-26,-962,0,0,0,100717,2.24,1,FLIGHT_STATE_POWERED_ASCENT
401,17845,-65,-25,-960,0,0,0,100712,2.26,1,FLIGHT_STATE_POWERED_ASCENT
402,17882,-65,-27,-963,0,0,0,100679,2.36,1,FLIGHT_STATE_POWERED_ASCENT
403,17921,-67,-28,-964,0,0,0,100679,2.5,1,FLIGHT_STATE_POWERED_ASCENT
404,17959,-67,-25,-960,0,0,0,100677,2.57,1,FLIGHT_STATE_POWERED_ASCENT
405,17990,-66,-24,-960,0,0,0,100680,2.57,1,FLIGHT_STATE_POWERED_ASCENT
406,18027,-67,-25,-964,0,0,0,100682,2.56,1,FLIGHT_STATE_POWERED_ASCENT
407,18065,-68,-27,-964,0,0,0,100716,2.49,1,FLIGHT_STATE_POWERED_ASCENT
408,18104,-65,-24,-962,0,0,0,100716,2.35,1,FLIGHT_STATE_POWERED_ASCENT
409,18135,-67,-27,-962,0,0,0,100716,2.23,1,FLIGHT_STATE_POWERED_ASCENT
410,18173,-66,-25,-962,0,0,0,100717,2.07,1,FLIGHT_STATE_POWERED_ASCENT
411,18211,-65,-25,-963,0,0,0,100717,1.92,1,FLIGHT_STATE_POWERED_ASCENT
412,18249,-68,-27,-962,0,0,0,100721,1.76,1,FLIGHT_STATE_POWERED_ASCENT
413,18287,-67,-26,-960,0,0,0,100717,1.66,1,FLIGHT_STATE_POWERED_ASCENT
414,18326,-67,-25,-963,0,0,0,100717,1.64,1,FLIGHT_STATE_POWERED_ASCENT
415,18363,-68,-24,-960,0,0,0,100718,1.55,1,FLIGHT_STATE_POWERED_ASCENT
416,18401,-66,-26,-962,0,0,0,100716,1.4,1,FLIGHT_STATE_POWERED_ASCENT
417,18433,-66,-26,-962,0,0,0,100698,1.33,1,FLIGHT_STATE_POWERED_ASCENT
418,18464,-67,-27,-960,0,0,0,100679,1.31,1,FLIGHT_STATE_POWERED_ASCENT
419,18495,-68,-27,-963,0,0,0,100678,1.32,1,FLIGHT_STATE_POWERED_ASCENT
420,18532,-66,-27,-960,0,0,0,100679,1.43,1,FLIGHT_STATE_POWERED_ASCENT
421,18571,-66,-23,-962,0,0,0,100719,1.56,1,FLIGHT_STATE_POWERED_ASCENT
422,18602,-64,-28,-962,0,0,0,100719,1.54,1,FLIGHT_STATE_POWERED_ASCENT
423,18640,-66,-25,-960,0,0,0,100718,1.46,1,FLIGHT_STATE_POWERED_ASCENT
424,18671,-66,-24,-960,0,0,0,100713,1.35,1,FLIGHT_STATE_POWERED_ASCENT
425,18702,-66,-26,-963,0,0,0,100720,1.22,1,FLIGHT_STATE_POWERED_ASCENT
426,18739,-68,-24,-962,0,0,0,100678,1.14,1,FLIGHT_STATE_POWERED_ASCENT
427,18778,-68,-28,-962,0,0,0,100681,1.14,1,FLIGHT_STATE_POWERED_ASCENT
428,18809,-65,-25,-960,0,0,0,100682,1.14,1,FLIGHT_STATE_POWERED_ASCENT
429,18846,-66,-25,-960,0,0,0,100681,1.26,1,FLIGHT_STATE_POWERED_ASCENT
430,18885,-67,-25,-963,0,0,0,100715,1.35,1,FLIGHT_STATE_POWERED_ASCENT
431,18916,-68,-27,-964,0,0,0,100720,1.35,1,FLIGHT_STATE_POWERED_ASCENT
432,18954,-67,-26,-963,0,0,0,100720,1.33,1,FLIGHT_STATE_POWERED_ASCENT
433,18991,-66,-26,-960,0,0,0,100720,1.33,1,FLIGHT_STATE_POWERED_ASCENT
434,19029,-66,-25,-963,0,0,0,100717,1.34,1,FLIGHT_STATE_POWERED_ASCENT
435,19067,-68,-26,-962,0,0,0,100721,1.32,1,FLIGHT_STATE_POWERED_ASCENT
436,19098,-65,-26,-962,0,0,0,100719,1.32,1,FLIGHT_STATE_POWERED_ASCENT
437,19136,-66,-27,-962,0,0,0,100720,1.31,1,FLIGHT_STATE_POWERED_ASCENT
438,19174,-67,-28,-964,0,0,0,100679,1.41,1,FLIGHT_STATE_POWERED_ASCENT
439,19212,-66,-27,-962,0,0,0,100680,1.47,1,FLIGHT_STATE_POWERED_ASCENT
440,19250,-67,-25,-962,0,0,0,100680,1.47,1,FLIGHT_STATE_POWERED_ASCENT
441,19281,-64,-26,-960,0,0,0,100678,1.47,1,FLIGHT_STATE_POWERED_ASCENT
442,19312,-65,-24,-963,0,0,0,100680,1.47,1,FLIGHT_STATE_POWERED_ASCENT
443,19350,-66,-25,-960,0,0,0,100700,1.55,1,FLIGHT_STATE_POWERED_ASCENT
444,19387,-64,-28,-960,0,0,0,100719,1.61,1,FLIGHT_STATE_POWERED_ASCENT
445,19419,-66,-25,-962,0,0,0,100719,1.6,1,FLIGHT_STATE_POWERED_ASCENT
446,19450,-67,-23,-960,0,0,0,100716,1.59,1,FLIGHT_STATE_POWERED_ASCENT
447,19487,-65,-25,-963,0,0,0,100719,1.56,1,FLIGHT_STATE_POWERED_ASCENT
448,19526,-66,-24,-962,0,0,0,100678,1.53,1,FLIGHT_STATE_POWERED_ASCENT
449,19563,-66,-25,-963,0,0,0,100680,1.54,1,FLIGHT_STATE_POWERED_ASCENT
450,19601,-66,-24,-960,0,0,0,100680,1.55,1,FLIGHT_STATE_POWERED_ASCENT
451,19640,-67,-26,-960,0,0,0,100678,1.59,1,FLIGHT_STATE_POWERED_ASCENT
452,19678,-66,-27,-962,0,0,0,100679,1.74,1,FLIGHT_STATE_POWERED_ASCENT
453,19716,-67,-28,-960,0,0,0,100679,1.91,1,FLIGHT_STATE_POWERED_ASCENT
454,19754,-68,-27,-960,0,0,0,100681,2.08,1,FLIGHT_STATE_POWERED_ASCENT
455,19792,-67,-26,-960,0,0,0,100681,2.23,1,FLIGHT_STATE_POWERED_ASCENT
456,19830,-66,-27,-962,0,0,0,100679,2.4,1,FLIGHT_STATE_POWERED_ASCENT
457,19868,-66,-27,-962,0,0,0,100684,2.56,1,FLIGHT_STATE_POWERED_ASCENT
458,19906,-68,-26,-962,0,0,0,100682,2.71,1,FLIGHT_STATE_POWERED_ASCENT
459,19944,-67,-27,-963,0,0,0,100680,2.71,1,FLIGHT_STATE_POWERED_ASCENT
460,19982,-66,-27,-960,0,0,0,100679,2.71,1,FLIGHT_STATE_POWERED_ASCENT
461,20020,-65,-28,-960,0,0,0,100686,2.7,1,FLIGHT_STATE_POWERED_ASCENT
462,20059,-65,-27,-963,0,0,0,100707,2.63,1,FLIGHT_STATE_POWERED_ASCENT
463,20096,-66,-26,-963,0,0,0,100715,2.51,1,FLIGHT_STATE_POWERED_ASCENT
464,20134,-66,-27,-963,0,0,0,100716,2.42,1,FLIGHT_STATE_POWERED_ASCENT
465,20172,-67,-24,-963,0,0,0,100718,2.42,1,FLIGHT_STATE_POWERED_ASCENT
466,20210,-65,-23,-963,0,0,0,100715,2.42,1,FLIGHT_STATE_POWERED_ASCENT
467,20248,-67,-26,-960,0,0,0,100716,2.43,1,FLIGHT_STATE_POWERED_ASCENT
468,20286,-65,-27,-962,0,0,0,100715,2.31,1,FLIGHT_STATE_POWERED_ASCENT
469,20324,-67,-26,-964,0,0,0,100713,2.16,1,FLIGHT_STATE_POWERED_ASCENT
470,20362,-67,-24,-962,0,0,0,100717,2.02,1,FLIGHT_STATE_POWERED_ASCENT
471,20400,-66,-26,-960,0,0,0,100715,1.86,1,FLIGHT_STATE_POWERED_ASCENT
472,20439,-66,-25,-962,0,0,0,100715,1.71,1,FLIGHT_STATE_POWERED_ASCENT
473,20470,-67,-27,-964,0,0,0,100715,1.59,1,FLIGHT_STATE_POWERED_ASCENT
474,20508,-66,-26,-960,0,0,0,100714,1.44,1,FLIGHT_STATE_POWERED_ASCENT
475,20545,-65,-29,-960,0,0,0,100718,1.29,1,FLIGHT_STATE_POWERED_ASCENT
476,20577,-67,-27,-963,0,0,0,100700,1.22,1,FLIGHT_STATE_POWERED_ASCENT
477,20615,-66,-26,-963,0,0,0,100681,1.2,1,FLIGHT_STATE_POWERED_ASCENT
478,20653,-66,-25,-962,0,0,0,100680,1.22,1,FLIGHT_STATE_POWERED_ASCENT
479,20691,-65,-27,-962,0,0,0,100678,1.23,1,FLIGHT_STATE_POWERED_ASCENT
480,20729,-67,-26,-960,0,0,0,100679,1.23,1,FLIGHT_STATE_POWERED_ASCENT
481,20767,-65,-25,-960,0,0,0,100676,1.24,1,FLIGHT_STATE_POWERED_ASCENT
482,20806,-66,-26,-958,0,0,0,100681,1.27,1,FLIGHT_STATE_POWERED_ASCENT
483,20843,-65,-29,-962,0,0,0,100681,1.38,1,FLIGHT_STATE_POWERED_ASCENT
484,20881,-67,-25,-963,0,0,0,100681,1.52,1,FLIGHT_STATE_POWERED_ASCENT
485,20919,-67,-26,-960,0,0,0,100680,1.67,1,FLIGHT_STATE_POWERED_ASCENT
486,20957,-67,-25,-960,0,0,0,100679,1.83,1,FLIGHT_STATE_POWERED_ASCENT
487,20996,-64,-25,-959,0,0,0,100681,1.98,1,FLIGHT_STATE_POWERED_ASCENT
488,21027,-67,-26,-960,0,0,0,100702,2.08,1,FLIGHT_STATE_POWERED_ASCENT
489,21058,-65,-24,-960,0,0,0,100702,2.12,1,FLIGHT_STATE_POWERED_ASCENT
490,21096,-67,-25,-962,0,0,0,100702,2.17,1,FLIGHT_STATE_POWERED_ASCENT
491,21134,-66,-27,-962,0,0,0,100714,2.18,1,FLIGHT_STATE_POWERED_ASCENT
492,21172,-67,-25,-960,0,0,0,100715,2.18,1,FLIGHT_STATE_POWERED_ASCENT
493,21210,-67,-25,-962,0,0,0,100714,2.19,1,FLIGHT_STATE_POWERED_ASCENT
494,21248,-67,-25,-963,0,0,0,100720,2.16,1,FLIGHT_STATE_POWERED_ASCENT
495,21287,-67,-28,-964,0,0,0,100709,2.19,1,FLIGHT_STATE_POWERED_ASCENT
496,21318,-67,-24,-959,0,0,0,100697,2.25,1,FLIGHT_STATE_POWERED_ASCENT
497,21356,-68,-27,-959,0,0,0,100679,2.3,1,FLIGHT_STATE_POWERED_ASCENT
498,21394,-65,-23,-960,0,0,0,100680,2.31,1,FLIGHT_STATE_POWERED_ASCENT
499,21425,-65,-25,-962,0,0,0,100681,2.31,1,FLIGHT_STATE_POWERED_ASCENT
500,21456,-67,-25,-960,0,0,0,100683,2.3,1,FLIGHT_STATE_POWERED_ASCENT
501,21493,-67,-26,-960,0,0,0,100711,2.25,1,FLIGHT_STATE_POWERED_ASCENT
502,21532,-66,-24,-962,0,0,0,100716,2.11,1,FLIGHT_STATE_POWERED_ASCENT
503,21563,-67,-24,-962,0,0,0,100716,1.98,1,FLIGHT_STATE_POWERED_ASCENT
504,21594,-65,-25,-963,0,0,0,100714,1.87,1,FLIGHT_STATE_POWERED_ASCENT
505,21625,-66,-25,-964,0,0,0,100715,1.76,1,FLIGHT_STATE_POWERED_ASCENT
506,21662,-64,-25,-962,0,0,0,100679,1.71,1,FLIGHT_STATE_POWERED_ASCENT
507,21701,-68,-26,-962,0,0,0,100682,1.7,1,FLIGHT_STATE_POWERED_ASCENT
508,21739,-66,-25,-964,0,0,0,100679,1.7,1,FLIGHT_STATE_POWERED_ASCENT
509,21777,-65,-25,-962,0,0,0,100679,1.7,1,FLIGHT_STATE_POWERED_ASCENT
510,21814,-68,-25,-962,0,0,0,100679,1.78,1,FLIGHT_STATE_POWERED_ASCENT
511,21852,-65,-26,-963,0,0,0,100679,1.88,1,FLIGHT_STATE_POWERED_ASCENT
512,21890,-65,-26,-962,0,0,0,100709,1.97,1,FLIGHT_STATE_POWERED_ASCENT
513,21928,-68,-26,-960,0,0,0,100714,1.98,1,FLIGHT_STATE_POWERED_ASCENT
514,21959,-65,-25,-960,0,0,0,100715,1.98,1,FLIGHT_STATE_POWERED_ASCENT
515,21990,-66,-26,-963,0,0,0,100715,1.99,1,FLIGHT_STATE_POWERED_ASCENT
516,22028,-66,-25,-960,0,0,0,100716,1.99,1,FLIGHT_STATE_POWERED_ASCENT
517,22066,-65,-26,-960,0,0,0,100709,1.97,1,FLIGHT_STATE_POWERED_ASCENT
518,22097,-68,-27,-962,0,0,0,100695,1.96,1,FLIGHT_STATE_POWERED_ASCENT
519,22135,-65,-27,-962,0,0,0,100679,1.95,1,FLIGHT_STATE_POWERED_ASCENT
520,22173,-65,-27,-960,0,0,0,100679,1.95,1,FLIGHT_STATE_POWERED_ASCENT
521,22211,-67,-26,-958,0,0,0,100679,1.96,1,FLIGHT_STATE_POWERED_ASCENT
522,22249,-65,-27,-962,0,0,0,100682,1.97,1,FLIGHT_STATE_POWERED_ASCENT
523,22287,-66,-24,-960,0,0,0,100682,2.09,1,FLIGHT_STATE_POWERED_ASCENT
524,22319,-68,-24,-962,0,0,0,100678,2.21,1,FLIGHT_STATE_POWERED_ASCENT
525,22357,-67,-29,-960,0,0,0,100680,2.36,1,FLIGHT_STATE_POWERED_ASCENT
526,22395,-67,-24,-960,0,0,0,100719,2.44,1,FLIGHT_STATE_POWERED_ASCENT
527,22433,-67,-24,-962,0,0,0,100711,2.31,1,FLIGHT_STATE_POWERED_ASCENT
528,22470,-67,-27,-962,0,0,0,100714,2.19,1,FLIGHT_STATE_POWERED_ASCENT
529,22509,-66,-25,-960,0,0,0,100717,2.04,1,FLIGHT_STATE_POWERED_ASCENT
530,22540,-67,-25,-962,0,0,0,100717,1.91,1,FLIGHT_STATE_POWERED_ASCENT
531,22577,-65,-25,-960,0,0,0,100713,1.77,1,FLIGHT_STATE_POWERED_ASCENT
532,22615,-67,-27,-960,0,0,0,100712,1.63,1,FLIGHT_STATE_POWERED_ASCENT
533,22653,-67,-26,-960,0,0,0,100713,1.54,1,FLIGHT_STATE_POWERED_ASCENT
534,22691,-67,-24,-960,0,0,0,100714,1.53,1,FLIGHT_STATE_POWERED_ASCENT
535,22729,-67,-26,-962,0,0,0,100714,1.53,1,FLIGHT_STATE_POWERED_ASCENT
536,22767,-65,-27,-963,0,0,0,100690,1.64,1,FLIGHT_STATE_POWERED_ASCENT
537,22805,-67,-23,-960,0,0,0,100678,1.78,1,FLIGHT_STATE_POWERED_ASCENT
538,22844,-67,-24,-960,0,0,0,100677,1.89,1,FLIGHT_STATE_POWERED_ASCENT
539,22875,-68,-26,-962,0,0,0,100680,1.93,1,FLIGHT_STATE_POWERED_ASCENT
540,22912,-65,-24,-960,0,0,0,100678,1.93,1,FLIGHT_STATE_POWERED_ASCENT
541,22951,-65,-26,-960,0,0,0,100679,1.93,1,FLIGHT_STATE_POWERED_ASCENT
542,22988,-67,-27,-964,0,0,0,100679,1.93,1,FLIGHT_STATE_POWERED_ASCENT
543,23019,-67,-26,-963,0,0,0,100680,1.95,1,FLIGHT_STATE_POWERED_ASCENT
544,23050,-65,-26,-960,0,0,0,100677,1.95,1,FLIGHT_STATE_POWERED_ASCENT
545,23088,-67,-23,-960,0,0,0,100711,1.93,1,FLIGHT_STATE_POWERED_ASCENT
546,23126,-68,-27,-964,0,0,0,100711,1.8,1,FLIGHT_STATE_POWERED_ASCENT
547,23157,-66,-28,-960,0,0,0,100716,1.75,1,FLIGHT_STATE_POWERED_ASCENT
548,23194,-66,-27,-963,0,0,0,100721,1.73,1,FLIGHT_STATE_POWERED_ASCENT
549,23232,-68,-26,-962,0,0,0,100682,1.82,1,FLIGHT_STATE_POWERED_ASCENT
550,23264,-67,-24,-960,0,0,0,100680,1.93,1,FLIGHT_STATE_POWERED_ASCENT
551,23302,-68,-26,-963,0,0,0,100680,2.09,1,FLIGHT_STATE_POWERED_ASCENT
552,23340,-66,-29,-963,0,0,0,100679,2.23,1,FLIGHT_STATE_POWERED_ASCENT
